Date,Sunrise,Sunset,SolarNoon,DayLength
"Wed, November 18",11:14 11:14 AM,12:39 12:39 PM,11:56 11:56 AM,1:24:36
"Thu, November 19",11:37 11:37 AM,12:16 12:16 PM,11:57 11:57 AM,0:38:30
"Fri, November 20",Polar night,,11:57 11:57 AM,0 h 0 m 0 s
"Sat, November 21",Polar night,,11:57 11:57 AM,0 h 0 m 0 s
"Sun, November 22",Polar night,,11:57 11:57 AM,0 h 0 m 0 s
"Mon, November 23",Polar night,,11:58 11:58 AM,0 h 0 m 0 s
"Tue, November 24",Polar night,,11:58 11:58 AM,0 h 0 m 0 s
"Wed, November 25",Polar night,,11:58 11:58 AM,0 h 0 m 0 s
"Thu, November 26",Polar night,,11:58 11:58 AM,0 h 0 m 0 s
"Fri, November 27",Polar night,,11:59 11:59 AM,0 h 0 m 0 s
"Sat, November 28",Polar night,,11:59 11:59 AM,0 h 0 m 0 s
"Sun, November 29",Polar night,,12:00 12:00 PM,0 h 0 m 0 s
"Mon, November 30",Polar night,,12:00 12:00 PM,0 h 0 m 0 s
"Tue, December 1",Polar night,,12:00 12:00 PM,0 h 0 m 0 s
"Wed, December 2",Polar night,,12:01 12:01 PM,0 h 0 m 0 s
"Thu, December 3",Polar night,,12:01 12:01 PM,0 h 0 m 0 s
"Fri, December 4",Polar night,,12:01 12:01 PM,0 h 0 m 0 s
"Sat, December 5",Polar night,,12:02 12:02 PM,0 h 0 m 0 s
"Sun, December 6",Polar night,,12:02 12:02 PM,0 h 0 m 0 s
"Mon, December 7",Polar night,,12:03 12:03 PM,0 h 0 m 0 s
"Tue, December 8",Polar night,,12:03 12:03 PM,0 h 0 m 0 s
"Wed, December 9",Polar night,,12:04 12:04 PM,0 h 0 m 0 s
"Thu, December 10",Polar night,,12:04 12:04 PM,0 h 0 m 0 s
"Fri, December 11",Polar night,,12:04 12:04 PM,0 h 0 m 0 s
"Sat, December 12",Polar night,,12:05 12:05 PM,0 h 0 m 0 s
"Sun, December 13",Polar night,,12:05 12:05 PM,0 h 0 m 0 s
"Mon, December 14",Polar night,,12:06 12:06 PM,0 h 0 m 0 s
"Tue, December 15",Polar night,,12:06 12:06 PM,0 h 0 m 0 s
"Wed, December 16",Polar night,,12:07 12:07 PM,0 h 0 m 0 s
"Thu, December 17",Polar night,,12:07 12:07 PM,0 h 0 m 0 s
"Fri, December 18",Polar night,,12:08 12:08 PM,0 h 0 m 0 s
"Sat, December 19",Polar night,,12:08 12:08 PM,0 h 0 m 0 s
"Sun, December 20",Polar night,,12:09 12:09 PM,0 h 0 m 0 s
"Mon, December 21",Polar night,,12:09 12:09 PM,0 h 0 m 0 s
"Tue, December 22",Polar night,,12:10 12:10 PM,0 h 0 m 0 s
"Wed, December 23",Polar night,,12:10 12:10 PM,0 h 0 m 0 s
"Thu, December 24",Polar night,,12:11 12:11 PM,0 h 0 m 0 s
"Fri, December 25",Polar night,,12:11 12:11 PM,0 h 0 m 0 s
"Sat, December 26",Polar night,,12:12 12:12 PM,0 h 0 m 0 s
"Sun, December 27",Polar night,,12:12 12:12 PM,0 h 0 m 0 s
"Mon, December 28",Polar night,,12:13 12:13 PM,0 h 0 m 0 s
"Tue, December 29",Polar night,,12:13 12:13 PM,0 h 0 m 0 s
"Wed, December 30",Polar night,,12:14 12:14 PM,0 h 0 m 0 s
"Thu, December 31",Polar night,,12:14 12:14 PM,0 h 0 m 0 s
